Date,Price,Open,High,Low,Change %
"Jan 02, 1999",3.863,3.863,3.863,3.863,0.00%
"Dec 30, 1998",3.863,3.863,3.863,3.863,-0.46%
"Dec 29, 1998",3.8810000000000002,3.8810000000000002,3.8810000000000002,3.8810000000000002,-1.37%
"Dec 28, 1998",3.935,3.935,3.935,3.935,0.92%
"Dec 24, 1998",3.8989999999999996,3.8989999999999996,3.8989999999999996,3.8989999999999996,-0.28%
"Dec 23, 1998",3.91,3.91,3.91,3.91,-0.66%
"Dec 22, 1998",3.9360000000000004,3.9360000000000004,3.9360000000000004,3.9360000000000004,2.00%
"Dec 21, 1998",3.859,3.859,3.859,3.859,0.70%
"Dec 18, 1998",3.832,3.832,3.832,3.832,-0.75%
"Dec 17, 1998",3.861,3.861,3.861,3.861,-0.44%
"Dec 16, 1998",3.878,3.878,3.878,3.878,0.70%
"Dec 15, 1998",3.8510000000000004,3.8510000000000004,3.8510000000000004,3.8510000000000004,0.71%
"Dec 14, 1998",3.824,3.824,3.824,3.824,0.90%
"Dec 13, 1998",3.79,3.79,3.79,3.79,0.00%
"Dec 12, 1998",3.79,3.79,3.79,3.79,-0.05%
"Dec 11, 1998",3.792,3.792,3.792,3.792,0.13%
"Dec 10, 1998",3.787,3.787,3.787,3.787,-0.55%
"Dec 09, 1998",3.8080000000000003,3.8080000000000003,3.8080000000000003,3.8080000000000003,-2.13%
"Dec 08, 1998",3.891,3.891,3.891,3.891,-0.61%
"Dec 07, 1998",3.915,3.915,3.915,3.915,-0.03%
"Dec 06, 1998",3.9160000000000004,3.9160000000000004,3.9160000000000004,3.9160000000000004,-0.18%
"Dec 05, 1998",3.923,3.923,3.923,3.923,0.08%
"Dec 04, 1998",3.92,3.92,3.92,3.92,-0.43%
"Dec 03, 1998",3.937,3.937,3.937,3.937,1.03%
"Dec 02, 1998",3.897,3.897,3.897,3.897,-0.94%
"Dec 01, 1998",3.9339999999999997,3.9339999999999997,3.9339999999999997,3.9339999999999997,-0.71%
"Nov 30, 1998",3.9619999999999997,3.9619999999999997,3.9619999999999997,3.9619999999999997,-0.83%
"Nov 29, 1998",3.995,3.995,3.995,3.995,-0.10%
"Nov 28, 1998",3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997,0.00%
"Nov 27, 1998",3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997,-0.52%
"Nov 26, 1998",4.02,4.02,4.02,4.02,-0.20%
"Nov 25, 1998",4.0280000000000005,4.0280000000000005,4.0280000000000005,4.0280000000000005,0.17%
"Nov 24, 1998",4.021,4.021,4.021,4.021,-0.35%
"Nov 23, 1998",4.035,4.035,4.035,4.035,0.42%
"Nov 22, 1998",4.018,4.018,4.018,4.018,0.00%
"Nov 21, 1998",4.018,4.018,4.018,4.018,-0.37%
"Nov 20, 1998",4.033,4.033,4.033,4.033,-0.02%
