date,value
1929-01-01,-0.77
1929-02-01,-0.8900000000000001
1929-03-01,-1.1800000000000006
1929-04-01,-1.0699999999999998
1929-05-01,-1.3600000000000003
1929-06-01,-1.1699999999999995
1929-07-01,-1.2400000000000002
1929-08-01,-1.0899999999999999
1929-09-01,-1.3000000000000003
1929-10-01,-1.0999999999999996
1929-11-01,-0.4900000000000002
1929-12-01,-0.3700000000000001
1930-01-01,-0.6099999999999999
1930-02-01,-0.41999999999999993
1930-03-01,-0.15000000000000036
1930-04-01,-0.22999999999999998
1930-05-01,-0.029999999999999805
1930-06-01,0.3799999999999999
1930-07-01,0.31000000000000005
1930-08-01,0.46999999999999975
1930-09-01,0.48999999999999977
1930-10-01,0.6299999999999999
1930-11-01,0.94
1930-12-01,0.8599999999999999
1931-01-01,1.2799999999999998
1931-02-01,1.37
1931-03-01,0.8500000000000001
1931-04-01,1.0300000000000002
1931-05-01,1.7500000000000002
1931-06-01,1.95
1931-07-01,2.2299999999999995
1931-08-01,1.5
1931-09-01,1.5499999999999998
1931-10-01,0.7000000000000002
1931-11-01,0.8300000000000001
1931-12-01,-0.6300000000000003
1932-01-01,-0.9599999999999995
1932-02-01,-0.5800000000000005
1932-03-01,-0.45999999999999996
1932-04-01,0.8899999999999997
1932-05-01,1.21
1932-06-01,1.2599999999999998
1932-07-01,1.15
1932-08-01,1.13
1932-09-01,1.5300000000000002
1932-10-01,1.71
1932-11-01,1.6900000000000002
1932-12-01,1.7899999999999998
1933-01-01,1.8800000000000001
1933-02-01,0.6699999999999999
1933-03-01,0.6599999999999997
1933-04-01,1.1199999999999997
1933-05-01,1.4
1933-06-01,1.56
1933-07-01,1.35
1933-08-01,1.6
1933-09-01,1.57
1933-10-01,1.2999999999999998
1933-11-01,0.5499999999999998
1933-12-01,0.03000000000000025
1934-01-01,0.22999999999999998
1934-02-01,0.81
1934-03-01,1.42
1934-04-01,1.57
1934-05-01,1.7699999999999998
1934-06-01,1.8599999999999999
1934-07-01,1.8399999999999999
1934-08-01,1.57
1934-09-01,1.0499999999999998
1934-10-01,1.32
1934-11-01,1.3
1934-12-01,1.5599999999999998
1935-01-01,1.67
1935-02-01,1.8399999999999999
1935-03-01,1.9
1935-04-01,1.9099999999999997
1935-05-01,1.85
1935-06-01,1.92
1935-07-01,1.9300000000000002
1935-08-01,1.75
1935-09-01,1.62
1935-10-01,1.71
1935-11-01,1.71
1935-12-01,1.79
1936-01-01,1.75
1936-02-01,1.8199999999999998
1936-03-01,1.8400000000000003
1936-04-01,1.8400000000000003
1936-05-01,1.83
1936-06-01,1.8000000000000003
1936-07-01,1.79
1936-08-01,1.83
1936-09-01,1.7799999999999998
1936-10-01,1.7399999999999998
1936-11-01,1.8800000000000001
1936-12-01,1.62
1937-01-01,1.5100000000000002
1937-02-01,1.44
1937-03-01,1.0200000000000002
1937-04-01,1.13
1937-05-01,1.0100000000000002
1937-06-01,0.8999999999999999
1937-07-01,1.02
1937-08-01,0.7899999999999998
1937-09-01,0.9600000000000002
1937-10-01,0.9999999999999998
1937-11-01,1.05
1937-12-01,1.1999999999999997
1938-01-01,1.22
1938-02-01,1.31
1938-03-01,1.2099999999999997
1938-04-01,1.4599999999999997
1938-05-01,1.7800000000000002
1938-06-01,1.88
1938-07-01,1.79
1938-08-01,1.48
1938-09-01,1.6900000000000002
1938-10-01,1.7800000000000002
1938-11-01,1.75
1938-12-01,1.8199999999999998
1939-01-01,1.8399999999999999
1939-02-01,1.84
1939-03-01,1.8599999999999999
1939-04-01,1.8599999999999999
1939-05-01,1.8900000000000001
1939-06-01,1.6199999999999997
1939-07-01,1.6400000000000001
