date,value
1919-01-01,2.62
1919-02-01,2.66
1919-03-01,2.5700000000000003
1919-04-01,2.6100000000000003
1919-05-01,2.4299999999999997
1919-06-01,2.34
1919-07-01,2.3199999999999994
1919-08-01,2.3600000000000003
1919-09-01,2.46
1919-10-01,2.49
1919-11-01,2.6500000000000004
1919-12-01,2.84
1920-01-01,2.8100000000000005
1920-02-01,2.96
1920-03-01,2.9799999999999995
1920-04-01,3.17
1920-05-01,3.380000000000001
1920-06-01,3.370000000000001
1920-07-01,3.4899999999999993
1920-08-01,3.3500000000000005
1920-09-01,3.0900000000000007
1920-10-01,2.9300000000000006
1920-11-01,3.1400000000000006
1920-12-01,3.4800000000000004
1921-01-01,3.41
1921-02-01,3.4000000000000004
1921-03-01,3.5900000000000007
1921-04-01,3.6399999999999997
1921-05-01,3.6899999999999995
1921-06-01,3.8000000000000007
1921-07-01,3.7800000000000002
1921-08-01,3.88
1921-09-01,3.7800000000000002
1921-10-01,3.84
1921-11-01,3.45
1921-12-01,3.24
1922-01-01,3.4000000000000004
1922-02-01,3.24
1922-03-01,3.1400000000000006
1922-04-01,2.8199999999999994
1922-05-01,2.5699999999999994
1922-06-01,2.6399999999999997
1922-07-01,2.5599999999999996
1922-08-01,2.51
1922-09-01,2.41
1922-10-01,2.4300000000000006
1922-11-01,2.630000000000001
1922-12-01,2.6599999999999993
1923-01-01,2.62
1923-02-01,2.63
1923-03-01,2.7800000000000002
1923-04-01,2.88
1923-05-01,2.91
1923-06-01,2.9699999999999998
1923-07-01,3.13
1923-08-01,3.1899999999999995
1923-09-01,3.2199999999999998
1923-10-01,3.3200000000000003
1923-11-01,3.29
1923-12-01,3.29
1924-01-01,3.1800000000000006
1924-02-01,3.0999999999999996
1924-03-01,3.05
1924-04-01,3.0200000000000005
1924-05-01,2.9799999999999995
1924-06-01,2.8400000000000003
1924-07-01,2.71
1924-08-01,2.7500000000000004
1924-09-01,2.8000000000000003
1924-10-01,2.71
1924-11-01,2.65
1924-12-01,2.58
1925-01-01,2.5800000000000005
1925-02-01,2.5100000000000002
1925-03-01,2.5300000000000002
1925-04-01,2.5900000000000003
1925-05-01,2.5
1925-06-01,2.3899999999999997
1925-07-01,2.43
1925-08-01,2.4800000000000004
1925-09-01,2.46
1925-10-01,2.44
1925-11-01,2.46
1925-12-01,2.45
1926-01-01,2.4099999999999997
1926-02-01,2.3699999999999997
1926-03-01,2.4299999999999997
1926-04-01,2.3800000000000003
1926-05-01,2.2900000000000005
1926-06-01,2.26
1926-07-01,2.2800000000000002
1926-08-01,2.3299999999999996
1926-09-01,2.34
1926-10-01,2.3799999999999994
1926-11-01,2.3699999999999997
1926-12-01,2.3099999999999996
1927-01-01,2.2700000000000005
1927-02-01,2.25
1927-03-01,2.2
1927-04-01,2.1400000000000006
1927-05-01,2.16
1927-06-01,2.21
1927-07-01,2.21
1927-08-01,2.1500000000000004
1927-09-01,2.09
1927-10-01,2.05
1927-11-01,2.0199999999999996
1927-12-01,1.9900000000000002
1928-01-01,2.0199999999999996
1928-02-01,1.98
1928-03-01,1.9400000000000004
1928-04-01,1.9300000000000002
1928-05-01,2
1928-06-01,2.11
1928-07-01,2.11
1928-08-01,2.12
1928-09-01,2.08
1928-10-01,2.0500000000000003
1928-11-01,1.9899999999999998
1928-12-01,2.0199999999999996
1929-01-01,2.03
1929-02-01,2.0900000000000003
1929-03-01,2.24
1929-04-01,2.28
1929-05-01,2.3
1929-06-01,2.47
1929-07-01,2.5
1929-08-01,2.62
1929-09-01,2.73
1929-10-01,2.74
1929-11-01,2.6900000000000004
1929-12-01,2.6300000000000003
1930-01-01,2.63
1930-02-01,2.5999999999999996
1930-03-01,2.4300000000000006
1930-04-01,2.4000000000000004
1930-05-01,2.4099999999999997
1930-06-01,2.47
1930-07-01,2.4499999999999997
1930-08-01,2.4100000000000006
1930-09-01,2.3300000000000005
1930-10-01,2.6100000000000003
1930-11-01,2.92
1930-12-01,3.37
1931-01-01,3.0700000000000003
1931-02-01,3.01
1931-03-01,3.0400000000000005
1931-04-01,3.2899999999999996
1931-05-01,3.7
1931-06-01,3.8800000000000003
1931-07-01,3.5700000000000003
1931-08-01,3.9299999999999997
1931-09-01,4.5
1931-10-01,5.4399999999999995
1931-11-01,5.31
1931-12-01,6.77
1932-01-01,5.450000000000001
1932-02-01,5.219999999999999
1932-03-01,5.21
1932-04-01,6.870000000000001
1932-05-01,7.4399999999999995
1932-06-01,7.470000000000001
1932-07-01,7.289999999999999
1932-08-01,4.760000000000001
1932-09-01,4.18
1932-10-01,4.470000000000001
1932-11-01,4.87
1932-12-01,5.08
1933-01-01,4.699999999999999
1933-02-01,5.079999999999999
1933-03-01,5.630000000000001
1933-04-01,5.859999999999999
1933-05-01,4.49
1933-06-01,3.8400000000000003
1933-07-01,3.4
1933-08-01,3.5699999999999994
1933-09-01,4.09
1933-10-01,4.32
1933-11-01,4.83
1933-12-01,4.609999999999999
1934-01-01,3.8899999999999997
1934-02-01,3.1799999999999997
1934-03-01,3.19
1934-04-01,2.9699999999999998
1934-05-01,3.04
1934-06-01,3.0799999999999996
1934-07-01,3.17
1934-08-01,3.56
1934-09-01,3.6700000000000004
1934-10-01,3.5300000000000002
1934-11-01,3.52
1934-12-01,3.4100000000000006
1935-01-01,3.1900000000000004
1935-02-01,3.1700000000000004
1935-03-01,3.43
1935-04-01,3.37
1935-05-01,3.2
1935-06-01,3.0399999999999996
1935-07-01,2.9499999999999997
1935-08-01,2.87
1935-09-01,2.83
1935-10-01,2.85
1935-11-01,2.76
1935-12-01,2.6399999999999997
1936-01-01,2.35
1936-02-01,2.15
1936-03-01,2.2
1936-04-01,2.25
1936-05-01,2.2800000000000002
1936-06-01,2.24
1936-07-01,2.17
1936-08-01,2.0700000000000003
1936-09-01,1.9500000000000002
1936-10-01,1.87
1936-11-01,1.8399999999999994
1936-12-01,1.85
1937-01-01,1.81
1937-02-01,1.8600000000000003
1937-03-01,2.0199999999999996
1937-04-01,2.19
1937-05-01,2.1999999999999997
1937-06-01,2.3
1937-07-01,2.29
1937-08-01,2.31
1937-09-01,2.56
1937-10-01,2.9299999999999997
1937-11-01,3.24
1937-12-01,3.1600000000000006
1938-01-01,3.3299999999999996
1938-02-01,3.4299999999999997
1938-03-01,3.77
1938-04-01,3.96
1938-05-01,3.5699999999999994
1938-06-01,3.77
1938-07-01,3.17
1938-08-01,3.0500000000000003
1938-09-01,3.22
1938-10-01,2.95
1938-11-01,2.8400000000000003
1938-12-01,2.8899999999999997
1939-01-01,2.7600000000000002
1939-02-01,2.6999999999999997
1939-03-01,2.55
1939-04-01,2.8300000000000005
1939-05-01,2.7600000000000002
1939-06-01,2.6100000000000003
1939-07-01,2.55
1939-08-01,2.5799999999999996
1939-09-01,2.74
1939-10-01,2.63
1939-11-01,2.6099999999999994
1939-12-01,2.6999999999999997
1940-01-01,2.6500000000000004
1940-02-01,2.64
1940-03-01,2.63
1940-04-01,2.5900000000000003
1940-05-01,2.8200000000000003
1940-06-01,3.0100000000000002
1940-07-01,2.7199999999999998
1940-08-01,2.6999999999999997
1940-09-01,2.62
1940-10-01,2.5399999999999996
1940-11-01,2.49
1940-12-01,2.4800000000000004
1941-01-01,2.4299999999999997
1941-02-01,2.4299999999999997
1941-03-01,2.34
1941-04-01,2.25
1941-05-01,2.2
1941-06-01,2.1499999999999995
1941-07-01,2.0700000000000003
1941-08-01,2.0199999999999996
1941-09-01,2.01
1941-10-01,1.9500000000000002
1941-11-01,1.9000000000000004
1941-12-01,1.96
1942-01-01,1.83
1942-02-01,1.83
1942-03-01,1.8399999999999999
1942-04-01,1.7999999999999998
1942-05-01,1.8099999999999996
1942-06-01,1.87
1942-07-01,1.8299999999999996
1942-08-01,1.81
1942-09-01,1.7899999999999996
1942-10-01,1.77
1942-11-01,1.7799999999999998
1942-12-01,1.81
1943-01-01,1.69
1943-02-01,1.6099999999999999
1943-03-01,1.5399999999999996
1943-04-01,1.4899999999999998
1943-05-01,1.44
1943-06-01,1.4099999999999997
1943-07-01,1.33
1943-08-01,1.33
1943-09-01,1.35
1943-10-01,1.3399999999999999
1943-11-01,1.35
1943-12-01,1.3399999999999999
1944-01-01,1.2799999999999998
1944-02-01,1.25
1944-03-01,1.2400000000000002
1944-04-01,1.23
1944-05-01,1.19
1944-06-01,1.1599999999999997
1944-07-01,1.1399999999999997
1944-08-01,1.13
1944-09-01,1.15
1944-10-01,1.15
1944-11-01,1.1399999999999997
1944-12-01,1.1100000000000003
1945-01-01,1.0899999999999999
1945-02-01,1.0500000000000003
1945-03-01,1.04
1945-04-01,1.0299999999999998
1945-05-01,1.0099999999999998
1945-06-01,0.9900000000000002
1945-07-01,0.98
1945-08-01,0.9899999999999998
1945-09-01,0.9900000000000002
1945-10-01,0.96
1945-11-01,0.9299999999999997
1945-12-01,0.8900000000000001
1946-01-01,0.8199999999999998
1946-02-01,0.75
1946-03-01,0.7399999999999998
1946-04-01,0.75
1946-05-01,0.81
1946-06-01,0.8099999999999996
1946-07-01,0.8099999999999996
1946-08-01,0.7999999999999998
1946-09-01,0.8700000000000001
1946-10-01,0.9099999999999997
1946-11-01,0.9299999999999997
1946-12-01,0.9199999999999999
1947-01-01,0.8799999999999999
1947-02-01,0.8500000000000001
1947-03-01,0.8700000000000001
1947-04-01,0.8600000000000003
1947-05-01,0.8599999999999999
1947-06-01,0.8799999999999999
1947-07-01,0.8300000000000001
1947-08-01,0.81
1947-09-01,0.8500000000000001
1947-10-01,0.96
1947-11-01,1.0299999999999998
1947-12-01,1.1
1948-01-01,1.08
1948-02-01,1.0999999999999996
1948-03-01,1.1099999999999999
1948-04-01,1.06
1948-05-01,0.98
1948-06-01,0.9499999999999997
1948-07-01,0.9900000000000002
1948-08-01,1.08
1948-09-01,1.1
1948-10-01,1.1600000000000001
1948-11-01,1.1999999999999997
1948-12-01,1.21
1949-01-01,1.15
1949-02-01,1.1400000000000001
1949-03-01,1.1600000000000001
1949-04-01,1.1400000000000001
1949-05-01,1.1400000000000001
1949-06-01,1.1600000000000001
1949-07-01,1.1400000000000001
1949-08-01,1.08
1949-09-01,1.0500000000000003
1949-10-01,1.04
1949-11-01,1.0300000000000002
1949-12-01,0.9900000000000002
1950-01-01,0.9200000000000004
1950-02-01,0.9000000000000004
1950-03-01,0.8800000000000003
1950-04-01,0.8500000000000001
1950-05-01,0.8500000000000001
1950-06-01,0.8599999999999999
1950-07-01,0.8699999999999997
1950-08-01,0.7599999999999998
1950-09-01,0.7199999999999998
1950-10-01,0.7100000000000004
1950-11-01,0.6900000000000004
1950-12-01,0.6500000000000004
1951-01-01,0.6000000000000001
1951-02-01,0.5800000000000001
1951-03-01,0.6400000000000001
1951-04-01,0.75
1951-05-01,0.79
1951-06-01,0.8700000000000001
1951-07-01,0.8999999999999999
1951-08-01,0.8700000000000001
1951-09-01,0.8199999999999998
1951-10-01,0.8500000000000001
1951-11-01,0.8999999999999999
1951-12-01,0.94
1952-01-01,0.9099999999999997
1952-02-01,0.8399999999999999
1952-03-01,0.7999999999999998
1952-04-01,0.7799999999999998
1952-05-01,0.7600000000000002
1952-06-01,0.7599999999999998
1952-07-01,0.7400000000000002
1952-08-01,0.7399999999999998
1952-09-01,0.7400000000000002
1952-10-01,0.75
1952-11-01,0.7199999999999998
1952-12-01,0.69
1953-01-01,0.6799999999999997
1953-02-01,0.73
1953-03-01,0.7999999999999998
1953-04-01,0.8199999999999998
1953-05-01,0.73
1953-06-01,0.75
1953-07-01,0.9299999999999997
1953-08-01,0.8999999999999999
1953-09-01,1.0099999999999998
1953-10-01,1.1599999999999997
1953-11-01,1.0699999999999998
1953-12-01,1.1500000000000004
1954-01-01,1.23
1954-02-01,1.1399999999999997
1954-03-01,1.1399999999999997
1954-04-01,1.1800000000000002
1954-05-01,1.1
1954-06-01,1.1100000000000003
1954-07-01,1.2000000000000002
1954-08-01,1.1300000000000003
1954-09-01,1.0900000000000003
1954-10-01,1.0299999999999998
1954-11-01,0.9700000000000002
1954-12-01,0.9400000000000004
1955-01-01,0.8400000000000003
1955-02-01,0.8200000000000003
1955-03-01,0.7999999999999998
1955-04-01,0.7400000000000002
1955-05-01,0.7400000000000002
1955-06-01,0.73
1955-07-01,0.6200000000000001
1955-08-01,0.5899999999999999
1955-09-01,0.6199999999999997
1955-10-01,0.71
1955-11-01,0.69
1955-12-01,0.6600000000000001
1956-01-01,0.7000000000000002
1956-02-01,0.7400000000000002
1956-03-01,0.6400000000000001
1956-04-01,0.5
1956-05-01,0.6600000000000001
1956-06-01,0.7599999999999998
1956-07-01,0.69
1956-08-01,0.6000000000000001
1956-09-01,0.6900000000000004
1956-10-01,0.8300000000000001
1956-11-01,0.75
1956-12-01,0.7800000000000002
1957-01-01,1.0300000000000002
1957-02-01,1.13
1957-03-01,1.0199999999999996
1957-04-01,0.9600000000000004
1957-05-01,0.9199999999999995
1957-06-01,0.8300000000000001
1957-07-01,0.8000000000000003
1957-08-01,0.8900000000000001
1957-09-01,1.0099999999999998
1957-10-01,1.02
1957-11-01,1.3699999999999997
1957-12-01,1.8200000000000003
1958-01-01,1.7400000000000002
1958-02-01,1.6100000000000003
1958-03-01,1.6999999999999997
1958-04-01,1.79
1958-05-01,1.7000000000000002
1958-06-01,1.5799999999999996
1958-07-01,1.33
1958-08-01,1.13
1958-09-01,1.1100000000000003
1958-10-01,1.12
1958-11-01,1.13
1958-12-01,0.9899999999999998
1959-01-01,0.8500000000000005
1959-02-01,0.9299999999999997
1959-03-01,0.8599999999999994
1959-04-01,0.7400000000000002
1959-05-01,0.6500000000000004
1959-06-01,0.7000000000000002
1959-07-01,0.6799999999999997
1959-08-01,0.6600000000000001
1959-09-01,0.5
1959-10-01,0.75
1959-11-01,0.7299999999999995
1959-12-01,0.5899999999999999
1960-01-01,0.6200000000000001
1960-02-01,0.8499999999999996
1960-03-01,1
1960-04-01,0.9199999999999999
1960-05-01,0.9300000000000006
1960-06-01,1.1099999999999994
1960-07-01,1.3199999999999998
1960-08-01,1.2800000000000002
1960-09-01,1.21
1960-10-01,1.2200000000000002
1960-11-01,1.15
1960-12-01,1.2599999999999998
1961-01-01,1.2599999999999998
1961-02-01,1.2900000000000005
1961-03-01,1.2799999999999994
1961-04-01,1.23
1961-05-01,1.2999999999999998
1961-06-01,1.1500000000000004
1961-07-01,1.17
1961-08-01,1.0700000000000003
1961-09-01,1.1400000000000001
1961-10-01,1.21
1961-11-01,1.1700000000000004
1961-12-01,1.04
1962-01-01,1
1962-02-01,0.9800000000000004
1962-03-01,1.06
1962-04-01,1.1599999999999997
1962-05-01,1.15
1962-06-01,1.1299999999999994
1962-07-01,1.0499999999999998
1962-08-01,1.0299999999999994
1962-09-01,1.0700000000000003
1962-10-01,1.06
1962-11-01,1.04
1962-12-01,1
1963-01-01,1.06
1963-02-01,1.0099999999999998
1963-03-01,0.9499999999999997
1963-04-01,0.9199999999999999
1963-05-01,0.9099999999999997
1963-06-01,0.8799999999999999
1963-07-01,0.8300000000000001
1963-08-01,0.8399999999999999
1963-09-01,0.8200000000000003
1963-10-01,0.7599999999999998
1963-11-01,0.6899999999999995
1963-12-01,0.7699999999999996
1964-01-01,0.6900000000000004
1964-02-01,0.6799999999999997
1964-03-01,0.6500000000000004
1964-04-01,0.6199999999999992
1964-05-01,0.6299999999999999
1964-06-01,0.6599999999999993
1964-07-01,0.6799999999999997
1964-08-01,0.6299999999999999
1964-09-01,0.6100000000000003
1964-10-01,0.6299999999999999
1964-11-01,0.6499999999999995
1964-12-01,0.6099999999999994
1965-01-01,0.5899999999999999
1965-02-01,0.5800000000000001
1965-03-01,0.5600000000000005
1965-04-01,0.5999999999999996
1965-05-01,0.5999999999999996
1965-06-01,0.6199999999999992
1965-07-01,0.6799999999999997
1965-08-01,0.6600000000000001
1965-09-01,0.6299999999999999
1965-10-01,0.5699999999999994
1965-11-01,0.5200000000000005
1965-12-01,0.5
1966-01-01,0.40999999999999925
1966-02-01,0.4299999999999997
1966-03-01,0.3100000000000005
1966-04-01,0.71
1966-05-01,0.6900000000000004
1966-06-01,0.79
1966-07-01,0.6899999999999995
1966-08-01,0.7800000000000002
1966-09-01,0.79
1966-10-01,1.08
1966-11-01,1.1399999999999997
1966-12-01,1.0899999999999999
1967-01-01,1.33
1967-02-01,1.3000000000000007
1967-03-01,1.1899999999999995
1967-04-01,1.33
1967-05-01,1.1900000000000004
1967-06-01,1.3400000000000007
1967-07-01,1.04
1967-08-01,1.1500000000000004
1967-09-01,1.1500000000000004
1967-10-01,1.21
1967-11-01,1.0199999999999996
1967-12-01,1.1499999999999995
1968-01-01,1.1399999999999997
1968-02-01,1.2199999999999998
1968-03-01,1.29
1968-04-01,1.33
1968-05-01,1.2999999999999998
1968-06-01,1.21
1968-07-01,1.3600000000000003
1968-08-01,1.4400000000000004
1968-09-01,1.37
1968-10-01,1.3499999999999996
1968-11-01,1.3999999999999995
1968-12-01,1.4500000000000002
1969-01-01,1.1600000000000001
1969-02-01,1.1099999999999994
1969-03-01,1.25
1969-04-01,1.29
1969-05-01,1.2699999999999996
1969-06-01,1.1400000000000006
1969-07-01,1.0899999999999999
1969-08-01,1.2000000000000002
1969-09-01,1.2200000000000006
1969-10-01,0.7000000000000011
1969-11-01,1.3099999999999996
1969-12-01,1.3600000000000003
1970-01-01,0.9799999999999995
1970-02-01,1.0299999999999994
1970-03-01,1.7300000000000004
1970-04-01,1.6599999999999993
1970-05-01,1.1300000000000008
1970-06-01,1.4100000000000001
1970-07-01,1.7600000000000007
1970-08-01,2.0599999999999996
1970-09-01,1.9200000000000008
1970-10-01,2.04
1970-11-01,2.0500000000000007
1970-12-01,2.639999999999999
1971-01-01,2.24
1971-02-01,2.3000000000000007
1971-03-01,2.3400000000000007
1971-04-01,2.869999999999999
1971-05-01,2.539999999999999
1971-06-01,2.3899999999999997
1971-07-01,2.0699999999999994
1971-08-01,1.9100000000000001
1971-09-01,2.37
1971-10-01,2.4800000000000004
1971-11-01,2.580000000000001
1971-12-01,2.460000000000001
1972-01-01,2.3400000000000007
1972-02-01,2.1400000000000006
1972-03-01,2.2
1972-04-01,2.12
1972-05-01,2.0900000000000007
1972-06-01,2.129999999999999
1972-07-01,2.08
1972-08-01,2.05
1972-09-01,1.6600000000000001
1972-10-01,1.5200000000000005
1972-11-01,1.6000000000000005
1972-12-01,1.6399999999999997
1973-01-01,1.4900000000000002
1973-02-01,1.4299999999999997
1973-03-01,1.379999999999999
1973-04-01,1.3599999999999994
1973-05-01,1.3400000000000007
1973-06-01,1.1700000000000008
1973-07-01,1.2999999999999998
1973-08-01,0.9799999999999995
1973-09-01,1.3800000000000008
1973-10-01,1.5
1973-11-01,1.71
1973-12-01,1.79
1974-01-01,1.58
1974-02-01,1.5299999999999994
1974-03-01,1.5399999999999991
1974-04-01,1.4499999999999993
1974-05-01,1.4300000000000006
1974-06-01,1.75
1974-07-01,1.83
1974-08-01,1.8499999999999996
1974-09-01,2.0700000000000003
1974-10-01,2.5100000000000007
1974-11-01,2.8
1974-12-01,2.990000000000001
1975-01-01,3.41
1975-02-01,3.12
1975-03-01,3.0200000000000005
1975-04-01,2.5
1975-05-01,2.379999999999999
1975-06-01,2.58
1975-07-01,2.580000000000001
1975-08-01,2.33
1975-09-01,2.389999999999999
1975-10-01,2.1499999999999986
1975-11-01,2.6500000000000004
1975-12-01,2.4400000000000013
1976-01-01,2.6500000000000004
1976-02-01,2.4400000000000004
1976-03-01,2.259999999999999
1976-04-01,2.26
1976-05-01,2.1899999999999995
1976-06-01,1.9500000000000002
