Date,Price,Open,High,Low,Change %
"Mar 08, 2020",0.502,0.507,0.507,0.495,-34.99%
"Mar 09, 2020",0.5589999999999999,0.501,0.603,0.318,11.24%
"Apr 05, 2020",0.613,0.612,0.613,0.612,2.35%
"Apr 03, 2020",0.599,0.611,0.623,0.568,-1.91%
"Apr 02, 2020",0.611,0.5720000000000001,0.636,0.568,1.53%
"Mar 29, 2020",0.665,0.667,0.667,0.665,-1.63%
"Apr 01, 2020",0.602,0.6629999999999999,0.6759999999999999,0.5710000000000001,-9.88%
"Apr 06, 2020",0.6779999999999999,0.617,0.684,0.612,10.46%
"Mar 15, 2020",0.6809999999999999,0.67,0.703,0.67,-30.75%
"Mar 31, 2020",0.6679999999999999,0.722,0.731,0.6509999999999999,-8.05%
"Mar 30, 2020",0.726,0.667,0.731,0.599,9.20%
"Apr 09, 2020",0.7290000000000001,0.775,0.777,0.7140000000000001,-5.45%
"Apr 08, 2020",0.7709999999999999,0.7170000000000001,0.779,0.695,6.08%
"Apr 07, 2020",0.726,0.695,0.785,0.6779999999999999,7.19%
"Mar 10, 2020",0.8,0.617,0.813,0.565,43.11%
"Mar 22, 2020",0.7929999999999999,0.815,0.815,0.7929999999999999,-10.44%
"Mar 27, 2020",0.6759999999999999,0.84,0.8540000000000001,0.67,-20.25%
"Mar 26, 2020",0.848,0.8270000000000001,0.8590000000000001,0.77,-2.41%
"Mar 16, 2020",0.74,0.6679999999999999,0.8590000000000001,0.634,8.71%
"Mar 25, 2020",0.8690000000000001,0.853,0.878,0.7829999999999999,1.28%
"Mar 23, 2020",0.763,0.7909999999999999,0.879,0.6920000000000001,-3.82%
"Mar 11, 2020",0.877,0.759,0.895,0.638,9.62%
"Mar 24, 2020",0.858,0.775,0.898,0.774,12.48%
"Mar 12, 2020",0.812,0.8490000000000001,0.909,0.636,-7.41%
"Mar 06, 2020",0.773,0.9179999999999999,0.92,0.66,-15.70%
"Mar 13, 2020",0.983,0.823,1.023,0.725,21.06%
"Mar 05, 2020",0.917,1.054,1.054,0.899,-13.08%
"Mar 04, 2020",1.055,0.9840000000000001,1.064,0.9309999999999999,5.61%
"Mar 17, 2020",1.069,0.747,1.105,0.74,44.46%
"Mar 01, 2020",1.103,1.1059999999999999,1.1059999999999999,1.0979999999999999,-5.17%
"Mar 02, 2020",1.1520000000000001,1.105,1.168,1.03,4.45%
"Mar 03, 2020",0.9990000000000001,1.163,1.173,0.9059999999999999,-13.28%
"Mar 18, 2020",1.183,1.044,1.266,0.9890000000000001,10.66%
"Mar 19, 2020",1.158,1.149,1.2790000000000001,1.0070000000000001,-2.07%
"Mar 20, 2020",0.885,1.125,1.2830000000000001,0.8490000000000001,-23.58%
"Feb 28, 2020",1.163,1.2819999999999998,1.2890000000000001,1.1159999999999999,-8.71%
"Feb 27, 2020",1.274,1.33,1.335,1.2409999999999999,-4.57%
"Jul 10, 2016",1.3659999999999999,1.358,1.3659999999999999,1.358,0.61%
"Feb 26, 2020",1.335,1.359,1.382,1.301,-1.48%
"Jul 24, 2012",1.391,1.391,1.391,1.391,-3.27%
"Jul 06, 2016",1.3730000000000002,1.367,1.395,1.321,-0.15%
"Jul 25, 2012",1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0.43%
"Feb 25, 2020",1.355,1.3869999999999998,1.416,1.307,-1.17%
"Jul 07, 2016",1.385,1.37,1.422,1.355,0.87%
"Jul 11, 2016",1.43,1.3659999999999999,1.435,1.358,4.66%
"Jul 26, 2012",1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,2.93%
"Jul 23, 2012",1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,-1.37%
"Jul 05, 2016",1.375,1.439,1.4409999999999998,1.357,-4.57%
"Jul 08, 2016",1.358,1.39,1.442,1.3459999999999999,-1.95%
"Feb 24, 2020",1.371,1.456,1.456,1.3519999999999999,-6.92%
"Jul 04, 2016",1.4409999999999998,1.456,1.456,1.439,-1.04%
"Jul 20, 2012",1.4580000000000002,1.4580000000000002,1.4580000000000002,1.4580000000000002,-3.51%
"Jun 01, 2012",1.459,1.459,1.459,1.459,-6.65%
"Jul 31, 2016",1.463,1.45,1.463,1.45,0.92%
"Jul 31, 2012",1.47,1.47,1.47,1.47,-2.00%
"Jul 16, 2012",1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,-1.34%
"Feb 23, 2020",1.473,1.473,1.473,1.473,0.00%
"Jul 01, 2016",1.456,1.4709999999999999,1.473,1.382,-1.29%
"Aug 25, 2019",1.476,1.473,1.476,1.473,-3.71%
"Aug 02, 2012",1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,-3.02%
"Jul 12, 2012",1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,-2.44%
"Jun 28, 2016",1.465,1.439,1.483,1.4280000000000002,1.45%
"Aug 28, 2019",1.4680000000000002,1.479,1.49,1.446,-0.41%
